timestamp,latitude,longitude,sog_kts,cog,hdg_true,heel,trim
2026-04-16T07:54:54.700+0000,63.432827000000003,10.373421000000000,0.010,0.0,125.6,31.7,75.2
2026-04-16T07:54:54.800+0000,63.432827000000003,10.373421000000000,0.010,0.0,125.6,31.7,75.2
2026-04-16T07:54:54.900+0000,63.432827000000003,10.373421000000000,0.010,0.0,125.6,31.7,75.2
2026-04-16T07:54:55.000+0000,63.432827000000003,10.373421000000000,0.010,0.0,125.6,31.7,75.2
2026-04-16T07:54:55.100+0000,63.432827000000003,10.373421000000000,0.030,0.0,125.9,32.0,75.3
2026-04-16T07:54:55.200+0000,63.432827000000003,10.373421000000000,0.030,0.0,125.2,30.7,75.3
2026-04-16T07:54:55.300+0000,63.432828000000001,10.373419999999999,0.230,0.0,145.6,35.7,73.5
2026-04-16T07:54:55.400+0000,63.432828000000001,10.373419999999999,0.230,0.0,196.6,80.6,78.9
2026-04-16T07:54:55.500+0000,63.432828000000001,10.373419000000000,0.010,0.0,165.2,48.8,76.1
2026-04-16T07:54:55.600+0000,63.432828000000001,10.373419000000000,0.010,0.0,153.0,37.0,73.2
2026-04-16T07:54:55.700+0000,63.432828000000001,10.373417999999999,0.030,0.0,151.7,34.8,73.2
2026-04-16T07:54:55.800+0000,63.432828000000001,10.373417999999999,0.030,0.0,152.7,35.6,73.0
2026-04-16T07:54:55.900+0000,63.432828000000001,10.373417999999999,0.120,0.0,156.8,35.6,71.9
2026-04-16T07:54:56.000+0000,63.432828000000001,10.373417999999999,0.120,0.0,166.4,44.5,69.9
2026-04-16T07:54:56.100+0000,63.432828000000001,10.373417999999999,0.120,0.0,150.8,7.9,20.4
2026-04-16T07:54:56.200+0000,63.432828000000001,10.373415000000000,0.400,0.0,149.1,-0.1,-5.3
2026-04-16T07:54:56.300+0000,63.432828000000001,10.373415000000000,0.400,0.0,148.2,-0.4,-6.8
2026-04-16T07:54:56.400+0000,63.432828000000001,10.373412000000000,0.060,0.0,147.7,3.6,-2.9
2026-04-16T07:54:56.500+0000,63.432828000000001,10.373412000000000,0.060,0.0,147.6,2.7,0.1
